Product_ID,Category,Brand,Model,Processor,RAM (GB),Storage (GB),GPU,Screen Size (inches),Battery Capacity (mAh),Weight (kg),Production Cost ($),Marketing Spend ($),Demand Index,Competitor Price ($),Release Year,Season,Customer Rating,Discount (%),Final Price ($)
P05042,Laptop,HP,HP_112,AMD Ryzen 9,8,512,NVIDIA RTX 3070,13,6174,1.24,167,182,0.67,2454,2024,Summer,4.7,16,5395.54
P05043,Laptop,MSI,MSI_759,Intel i7,16,1024,NVIDIA RTX 3060,14,6074,2.28,896,174,0.5,3022,2023,Autumn,2.7,6,4256.68
P05044,PC Component,NVIDIA,NVIDIA_369,N/A,0,0,AMD Radeon RX 6700,0,0,0.75,461,179,0.82,2726,2023,Winter,5,9,3567.48
P05045,PC Component,Dell,Dell_806,Intel i5,0,0,N/A,0,0,0.31,511,200,0.64,696,2025,Summer,4,14,1106
P05046,PC Component,HP,HP_696,N/A,0,0,NVIDIA GTX 1650,0,0,0.5,257,149,0.77,1307,2021,Spring,4.5,23,1171.28
P05047,Laptop,Intel,Intel_296,Intel i9,64,256,AMD Radeon RX 7900,13,3404,1.05,125,102,0.29,2993,2026,Winter,3,8,3947.53
P05048,Laptop,Corsair,Corsair_219,Intel i5,16,2048,AMD Radeon RX 7900,17.3,3594,2.19,486,32,0.21,1705,2022,Spring,2.9,23,1530.9
P05049,Laptop,Corsair,Corsair_852,AMD Ryzen 7,32,2048,NVIDIA RTX 4090,17.3,4177,2.2,229,115,0.54,2878,2018,Autumn,3.8,11,5448.04
P05050,Laptop,Intel,Intel_348,Intel i5,64,512,NVIDIA RTX 3080,14,5811,1.37,293,191,0.6,3762,2021,Summer,4.6,3,3476.84
P05051,PC Component,Samsung,Samsung_544,AMD Ryzen 9,0,0,N/A,0,0,0.48,618,133,0.5,1513,2023,Winter,4.8,6,1985.22
P05052,PC Component,Samsung,Samsung_448,N/A,0,512,N/A,0,0,0.29,478,55,0.94,2396,2018,Winter,3.9,19,2506.5
P05053,Laptop,MSI,MSI_664,Intel i9,16,256,AMD Radeon RX 7900,14,7751,1.98,196,171,0.12,3751,2019,Winter,3.9,16,3991.46
P05054,PC Component,Asus,Asus_441,N/A,0,512,N/A,0,0,0.13,721,137,0.29,2198,2020,Autumn,4.2,0,1789.92
P05055,Laptop,WesternDigital,WesternDigital_612,Intel i5,16,2048,NVIDIA GTX 1650,15.6,5081,2.42,773,137,0.75,2252,2022,Winter,4.4,2,3517.46
P05056,PC Component,HP,HP_314,N/A,16,0,N/A,0,0,0.1,624,111,0.21,1652,2020,Winter,4.9,20,886.02
P05057,Laptop,Lenovo,Lenovo_506,AMD Ryzen 9,64,2048,AMD Radeon RX 7900,14,7210,1.71,304,143,0.68,2634,2018,Spring,3.9,26,4631.78
P05058,PC Component,Corsair,Corsair_693,N/A,16,0,N/A,0,0,0.19,561,119,0.34,2767,2020,Autumn,3.2,30,1129.18
P05059,Laptop,MSI,MSI_390,AMD Ryzen 5,8,1024,NVIDIA RTX 3070,17.3,4674,1.47,126,197,0.85,3770,2026,Winter,2.9,29,4045.7
P05060,Laptop,Intel,Intel_259,AMD Ryzen 5,32,256,NVIDIA RTX 3070,17.3,6172,2.32,941,23,0.85,3493,2023,Summer,2.5,9,5316.18
P05061,PC Component,NVIDIA,NVIDIA_602,N/A,32,0,N/A,0,0,0.18,252,91,0.79,2118,2020,Autumn,2.7,14,1898.2
P05062,PC Component,Samsung,Samsung_181,N/A,64,0,N/A,0,0,0.26,173,180,0.15,3668,2018,Winter,3.9,22,224.24
P05063,PC Component,Dell,Dell_118,AMD Ryzen 9,0,0,N/A,0,0,0.98,595,196,0.83,2365,2020,Autumn,4.2,30,2806.45
P05064,Laptop,Lenovo,Lenovo_247,AMD Ryzen 7,64,256,NVIDIA RTX 3070,13,3075,1.97,260,113,0.99,3746,2022,Summer,4.2,8,4994.36
P05065,Laptop,Kingston,Kingston_526,Intel i9,32,256,NVIDIA RTX 4090,14,7113,2.38,639,34,0.3,3504,2026,Autumn,2.6,29,4478.04
P05066,Laptop,Corsair,Corsair_695,Intel i9,64,2048,NVIDIA RTX 4090,13,7810,2.46,394,176,0.75,3887,2025,Summer,2.8,21,5852.98
P05067,Laptop,NVIDIA,NVIDIA_136,Intel i5,64,2048,AMD Radeon RX 6700,14,5754,1.3,657,160,0.97,2225,2026,Summer,3.6,13,3945
P05068,PC Component,AMD,AMD_748,N/A,8,0,N/A,0,0,0.12,880,75,0.85,1226,2022,Spring,4.6,28,1699.32
P05069,PC Component,HP,HP_564,AMD Ryzen 7,0,0,N/A,0,0,0.82,127,24,0.71,2652,2024,Summer,4.9,1,2546.4
P05070,PC Component,Intel,Intel_646,N/A,0,0,NVIDIA RTX 3080,0,0,1.23,316,46,0.3,1357,2024,Winter,4.3,4,793.82
P05071,Laptop,Lenovo,Lenovo_597,Intel i5,16,1024,Integrated,15.6,6421,1.9,243,95,0.63,2469,2020,Autumn,3.6,23,2369.1
P05072,PC Component,Samsung,Samsung_546,N/A,0,2048,N/A,0,0,0.17,439,73,0.97,2351,2021,Summer,3.5,15,2637.32
P05073,PC Component,Asus,Asus_507,N/A,0,0,AMD Radeon RX 6700,0,0,0.88,807,41,0.45,1299,2021,Autumn,4.4,5,2299.1
P05074,Laptop,Corsair,Corsair_258,Intel i9,8,512,AMD Radeon RX 6700,13,5496,1.35,446,109,0.6,1323,2021,Spring,3.7,24,3982.78
P05075,Laptop,Seagate,Seagate_496,AMD Ryzen 9,8,1024,AMD Radeon RX 6700,15.6,6978,2.41,508,30,0.26,3951,2023,Winter,3.1,15,3663.61
P05076,Laptop,HP,HP_645,Intel i9,8,2048,NVIDIA RTX 4090,13,3066,1.74,133,122,0.51,1536,2022,Winter,2.7,7,3747.84
P05077,Laptop,MSI,MSI_144,AMD Ryzen 9,32,2048,NVIDIA RTX 3070,13,3192,2.06,743,163,0.19,538,2023,Winter,4.1,18,4745.88
P05078,PC Component,Samsung,Samsung_376,N/A,0,0,NVIDIA RTX 4090,0,0,0.73,739,57,0.51,2669,2024,Spring,3.8,27,3823.06
P05079,Laptop,NVIDIA,NVIDIA_117,Intel i5,32,2048,NVIDIA RTX 3070,17.3,6220,1.86,917,21,0.44,1118,2020,Autumn,4.2,28,2441.38
P05080,PC Component,Corsair,Corsair_461,N/A,0,256,N/A,0,0,0.29,189,110,0.1,2260,2018,Summer,3.4,14,252.6
P05081,PC Component,MSI,MSI_107,N/A,16,0,N/A,0,0,0.16,566,113,0.68,717,2022,Summer,4.7,11,1237.19
P05082,PC Component,Dell,Dell_984,N/A,0,2048,N/A,0,0,0.3,791,106,0.54,2091,2023,Winter,2.9,7,2116.77
P05083,Laptop,AMD,AMD_367,AMD Ryzen 5,32,256,AMD Radeon RX 7900,13,6212,1.86,827,116,0.59,2264,2025,Summer,3.4,22,2867.68
P05084,PC Component,AMD,AMD_140,Intel i7,0,0,N/A,0,0,0.85,210,30,0.16,3203,2021,Spring,3,13,867.09
P05085,PC Component,Seagate,Seagate_713,AMD Ryzen 7,0,0,N/A,0,0,0.95,836,50,0.41,1374,2024,Spring,2.6,4,1845.38
P05086,Laptop,Samsung,Samsung_462,AMD Ryzen 7,64,1024,NVIDIA RTX 3080,13,3349,1,982,123,0.71,1845,2024,Summer,4.5,15,3388.7
P05087,Laptop,MSI,MSI_958,AMD Ryzen 5,16,1024,Integrated,13,6647,1.84,805,195,0.25,3461,2019,Spring,4.9,17,1975.38
P05088,PC Component,Samsung,Samsung_974,AMD Ryzen 7,0,0,N/A,0,0,0.81,494,37,0.67,3479,2026,Spring,4.7,22,2747.05
P05089,Laptop,Dell,Dell_294,AMD Ryzen 5,8,256,AMD Radeon RX 7900,13,7960,1.14,202,182,0.18,1252,2025,Autumn,2.9,12,1495.12
P05090,Laptop,MSI,MSI_238,Intel i5,8,256,NVIDIA RTX 3070,17.3,3988,1.94,579,189,0.44,2668,2020,Spring,4,22,2627.46
P05091,PC Component,Seagate,Seagate_201,AMD Ryzen 5,0,0,N/A,0,0,0.68,307,195,1,1922,2018,Autumn,3.7,8,2361.74
P05092,Laptop,Intel,Intel_273,Intel i7,32,1024,NVIDIA RTX 3080,13,3335,1.05,126,34,0.99,1520,2021,Summer,4.8,1,3465.6
P05093,Laptop,Lenovo,Lenovo_768,Intel i5,64,2048,NVIDIA RTX 4090,15.6,4447,2.35,183,198,0.78,2712,2019,Spring,5,7,5250.52
P05094,PC Component,MSI,MSI_867,Intel i5,0,0,N/A,0,0,0.67,269,84,0.99,2643,2026,Summer,4.9,7,2856.56
P05095,Laptop,WesternDigital,WesternDigital_104,AMD Ryzen 7,32,1024,Integrated,14,3350,1.31,332,137,0.41,3646,2021,Autumn,4.8,15,2897.46
P05096,Laptop,Lenovo,Lenovo_819,Intel i5,8,2048,NVIDIA GTX 1650,14,4537,2.2,951,76,0.36,3405,2019,Winter,4.6,3,3160.65
P05097,Laptop,Asus,Asus_886,Intel i7,64,256,NVIDIA GTX 1650,17.3,6799,2.01,146,174,0.19,2034,2021,Summer,3.6,30,1534.26
P05098,Laptop,Kingston,Kingston_151,AMD Ryzen 5,16,1024,NVIDIA RTX 4080,14,3025,1.79,335,82,0.73,604,2025,Winter,4.8,17,4110.24
P05099,Laptop,NVIDIA,NVIDIA_480,Intel i7,32,1024,Integrated,14,4736,2.05,461,137,0.83,2177,2019,Spring,3.6,2,3957.87
P05100,Laptop,WesternDigital,WesternDigital_205,AMD Ryzen 5,64,2048,Integrated,14,6617,1.77,548,71,0.76,2129,2022,Winter,4.6,16,2751.9
P05101,PC Component,AMD,AMD_804,N/A,16,0,N/A,0,0,0.21,386,38,0.32,898,2021,Spring,4.4,5,940.46
P05102,PC Component,HP,HP_965,N/A,32,0,N/A,0,0,0.15,976,193,0.11,3792,2019,Spring,4.8,25,773.62
P05103,Laptop,Corsair,Corsair_155,Intel i5,64,256,AMD Radeon RX 6700,15.6,4859,2.14,567,47,0.39,1324,2021,Autumn,2.6,17,2143.78
P05104,Laptop,AMD,AMD_504,Intel i9,16,512,NVIDIA GTX 1650,13,4942,1.32,759,48,0.53,1505,2022,Winter,2.7,18,3868.75
P05105,PC Component,NVIDIA,NVIDIA_157,N/A,8,0,N/A,0,0,0.16,924,35,0.67,2042,2025,Summer,5,27,1951.3
P05106,Laptop,AMD,AMD_645,AMD Ryzen 5,64,1024,NVIDIA RTX 3080,13,3743,1.75,694,190,0.14,1324,2024,Summer,3.9,21,1600.32
P05107,PC Component,WesternDigital,WesternDigital_383,AMD Ryzen 7,0,0,N/A,0,0,0.32,749,184,0.37,809,2023,Summer,5,14,1551.07
P05108,Laptop,Asus,Asus_917,AMD Ryzen 5,32,512,NVIDIA RTX 3060,15.6,4885,1.96,968,123,0.42,3179,2022,Winter,3.3,17,3090.25
P05109,Laptop,Dell,Dell_582,AMD Ryzen 9,32,512,NVIDIA GTX 1650,17.3,3549,2.45,229,171,0.46,1760,2024,Winter,4.1,1,3931.5
P05110,Laptop,WesternDigital,WesternDigital_735,AMD Ryzen 7,64,256,Integrated,13,4556,2.04,762,54,0.59,983,2019,Autumn,2.8,2,2630.31
P05111,Laptop,Lenovo,Lenovo_450,Intel i5,16,1024,AMD Radeon RX 6700,17.3,6776,2.5,147,29,0.85,1690,2022,Summer,2.6,27,2695.7
P05112,Laptop,Samsung,Samsung_692,Intel i7,64,256,AMD Radeon RX 6700,14,5158,1.81,473,129,0.62,3952,2023,Winter,4,1,4394.22
P05113,PC Component,Intel,Intel_366,AMD Ryzen 7,0,0,N/A,0,0,0.79,377,179,0.72,3633,2022,Summer,2.8,16,3087.98
P05114,Laptop,Intel,Intel_953,AMD Ryzen 5,8,1024,AMD Radeon RX 6700,17.3,4787,1.2,170,200,0.63,3692,2026,Winter,4.9,19,3433.48
P05115,Laptop,Intel,Intel_649,Intel i7,16,1024,NVIDIA RTX 4080,17.3,6377,1.13,785,103,0.56,3500,2019,Spring,4.2,5,5826.5
P05116,PC Component,Kingston,Kingston_690,N/A,64,0,N/A,0,0,0.14,149,51,0.7,2306,2020,Autumn,2.8,21,1614.44
P05117,Laptop,Asus,Asus_570,Intel i5,8,256,Integrated,13,3253,1.7,589,124,0.48,971,2021,Spring,3,22,2008.46
P05118,Laptop,AMD,AMD_699,AMD Ryzen 7,32,256,NVIDIA RTX 3070,17.3,6695,1.85,641,173,0.58,2292,2022,Summer,2.6,20,3563.46
P05119,Laptop,Intel,Intel_342,AMD Ryzen 7,8,2048,NVIDIA GTX 1650,13,7163,1.2,190,138,0.87,2905,2018,Winter,3.3,17,3932.5
P05120,PC Component,AMD,AMD_374,N/A,16,0,N/A,0,0,0.11,504,127,0.2,615,2018,Autumn,4.8,19,949.65
P05121,PC Component,HP,HP_356,N/A,16,0,N/A,0,0,0.12,937,177,0.54,1908,2020,Winter,4.1,1,2387.74
P05122,PC Component,NVIDIA,NVIDIA_377,Intel i9,0,0,N/A,0,0,0.67,893,134,0.67,1778,2022,Autumn,4.6,27,2329.2
P05123,PC Component,Asus,Asus_468,N/A,0,512,N/A,0,0,0.18,851,178,0.15,2294,2021,Winter,4.1,17,1207.12
P05124,PC Component,Corsair,Corsair_219,Intel i9,0,0,N/A,0,0,0.91,609,190,0.48,2537,2022,Summer,2.6,28,1821.4
P05125,PC Component,Corsair,Corsair_764,Intel i9,0,0,N/A,0,0,0.59,615,191,0.3,734,2022,Winter,3.4,12,1778.62
P05126,Laptop,Seagate,Seagate_729,Intel i5,32,256,NVIDIA RTX 4090,14,7968,2.13,322,68,0.38,2132,2023,Summer,2.9,19,3861.08
P05127,PC Component,Intel,Intel_123,Intel i7,0,0,N/A,0,0,0.83,846,69,0.37,1981,2021,Winter,3.2,23,1667.84
P05128,Laptop,Corsair,Corsair_723,Intel i9,64,512,NVIDIA RTX 4090,17.3,4167,2.1,577,97,0.98,3482,2026,Spring,3.1,13,6768.2
P05129,PC Component,NVIDIA,NVIDIA_191,N/A,64,0,N/A,0,0,0.14,526,66,0.17,1964,2022,Spring,4.2,20,726.08
P05130,PC Component,HP,HP_672,N/A,0,0,NVIDIA RTX 3070,0,0,1.24,962,171,0.74,3510,2022,Autumn,4.9,23,3593.6
P05131,PC Component,Asus,Asus_234,N/A,0,2048,N/A,0,0,0.13,894,38,0.4,792,2020,Spring,3.7,11,1416.68
P05132,PC Component,WesternDigital,WesternDigital_143,N/A,0,0,NVIDIA RTX 4080,0,0,0.81,300,165,0.24,3662,2024,Spring,3.2,14,3104.7
P05133,PC Component,Asus,Asus_542,Intel i7,0,0,N/A,0,0,0.61,661,99,0.49,1888,2021,Summer,3.4,20,1922.02
P05134,PC Component,MSI,MSI_160,N/A,0,0,NVIDIA RTX 4090,0,0,0.6,420,169,0.42,1461,2018,Spring,4.5,23,2843.09
P05135,Laptop,Intel,Intel_398,Intel i5,32,256,Integrated,15.6,3948,1.74,980,99,0.59,2190,2023,Summer,2.8,25,2532.1
P05136,Laptop,Samsung,Samsung_585,Intel i7,8,2048,Integrated,17.3,5561,1.89,577,97,0.3,3006,2018,Spring,4,20,2571.1
P05137,Laptop,Lenovo,Lenovo_836,AMD Ryzen 5,8,2048,Integrated,15.6,5879,1.36,531,156,0.31,575,2026,Winter,3.8,20,1642.25
P05138,Laptop,Intel,Intel_122,AMD Ryzen 7,32,2048,AMD Radeon RX 6700,14,4076,2.37,296,181,0.82,1678,2023,Autumn,3,2,3524.9
P05139,Laptop,Intel,Intel_673,Intel i5,64,512,AMD Radeon RX 6700,15.6,6273,1.14,879,169,0.52,3148,2025,Autumn,2.9,21,3473.38
P05140,Laptop,Kingston,Kingston_539,Intel i7,16,2048,NVIDIA GTX 1650,13,3971,2.02,902,96,0.14,1716,2018,Summer,2.9,4,3001.6
P05141,Laptop,Seagate,Seagate_931,Intel i5,16,1024,NVIDIA RTX 4090,14,4583,2.07,505,169,0.15,1101,2024,Winter,5,2,4416.63
P05142,PC Component,MSI,MSI_219,N/A,0,2048,N/A,0,0,0.28,415,152,0.48,2479,2023,Winter,3.7,29,1275.01
P05143,PC Component,Corsair,Corsair_311,N/A,0,0,NVIDIA RTX 4090,0,0,0.81,807,37,0.44,3684,2023,Winter,4.1,11,3713.22
P05144,PC Component,Asus,Asus_257,N/A,32,0,N/A,0,0,0.22,888,63,0.48,1192,2019,Autumn,3.9,20,1611.26
P05145,Laptop,Kingston,Kingston_100,AMD Ryzen 7,64,1024,NVIDIA RTX 3060,13,5895,1.19,464,99,0.73,2182,2018,Autumn,3.3,1,3486.54
P05146,Laptop,HP,HP_678,Intel i5,32,512,Integrated,17.3,4905,1.68,804,70,0.49,3624,2022,Summer,3.1,10,3036.36
P05147,PC Component,Corsair,Corsair_701,Intel i9,0,0,N/A,0,0,0.57,483,83,0.1,3751,2026,Autumn,4.9,28,700.32
P05148,PC Component,Samsung,Samsung_756,AMD Ryzen 7,0,0,N/A,0,0,0.69,873,72,0.93,1552,2024,Autumn,3.3,23,2560.4
P05149,Laptop,NVIDIA,NVIDIA_864,AMD Ryzen 5,32,512,AMD Radeon RX 7900,17.3,4584,1.38,792,167,0.19,1948,2024,Spring,2.5,0,2011.62
P05150,PC Component,Kingston,Kingston_148,N/A,0,0,NVIDIA RTX 3080,0,0,1.15,536,158,0.58,3956,2020,Autumn,3.6,26,2078.92
P05151,PC Component,Intel,Intel_182,N/A,0,0,AMD Radeon RX 6700,0,0,0.93,913,122,0.67,2587,2026,Summer,2.9,0,3766.29
P05152,Laptop,Corsair,Corsair_227,Intel i7,64,256,NVIDIA RTX 3080,13,7026,1.57,988,33,0.49,3155,2019,Summer,4.5,5,3764.7
P05153,PC Component,MSI,MSI_621,N/A,0,0,NVIDIA RTX 3080,0,0,0.59,837,169,0.28,1431,2019,Autumn,3.2,2,1423.56
P05154,PC Component,AMD,AMD_932,N/A,0,2048,N/A,0,0,0.29,742,25,0.94,2796,2020,Summer,3.9,8,3543.06
P05155,PC Component,Dell,Dell_242,N/A,0,256,N/A,0,0,0.12,697,187,0.65,515,2022,Spring,4.6,14,1140.15
P05156,PC Component,MSI,MSI_227,N/A,16,0,N/A,0,0,0.3,241,107,0.11,2489,2021,Autumn,3.6,6,763.95
P05157,PC Component,Lenovo,Lenovo_780,N/A,0,512,N/A,0,0,0.18,404,34,0.8,1534,2018,Winter,4.1,10,1815.8
P05158,Laptop,Corsair,Corsair_572,AMD Ryzen 9,8,1024,NVIDIA RTX 4080,14,6602,1.15,437,146,0.9,1529,2020,Autumn,3.5,5,4972.65
P05159,Laptop,HP,HP_666,AMD Ryzen 7,64,512,NVIDIA GTX 1650,15.6,7008,1.43,718,28,0.22,2396,2022,Autumn,3.4,5,2899.32
P05160,PC Component,Corsair,Corsair_785,N/A,64,0,N/A,0,0,0.24,500,130,0.43,2130,2022,Summer,2.8,1,1794.6
P05161,Laptop,Dell,Dell_696,Intel i9,32,1024,Integrated,14,5498,1.4,751,75,0.45,3608,2024,Summer,4,4,5615.78
P05162,Laptop,Intel,Intel_408,Intel i9,64,512,NVIDIA RTX 3080,14,3060,2.18,483,94,0.7,749,2022,Spring,4.8,30,3738.6
P05163,PC Component,AMD,AMD_978,N/A,0,0,NVIDIA RTX 3060,0,0,0.7,740,196,0.82,713,2019,Autumn,2.6,15,2323.71
P05164,PC Component,Corsair,Corsair_604,N/A,0,256,N/A,0,0,0.11,486,67,0.37,1335,2023,Spring,2.5,19,843.8
P05165,PC Component,Lenovo,Lenovo_941,N/A,8,0,N/A,0,0,0.23,545,109,0.84,1276,2023,Spring,4.9,16,1658.18
P05166,PC Component,Intel,Intel_207,N/A,0,256,N/A,0,0,0.24,996,161,0.2,3556,2025,Autumn,3.7,6,1763.34
P05167,Laptop,Corsair,Corsair_943,Intel i7,64,1024,NVIDIA RTX 3070,17.3,5261,1.47,730,151,0.78,2436,2021,Summer,3.1,15,3649.18
P05168,PC Component,NVIDIA,NVIDIA_645,N/A,0,1024,N/A,0,0,0.14,777,119,0.34,1773,2022,Autumn,2.8,5,1637.67
P05169,Laptop,Kingston,Kingston_442,AMD Ryzen 9,8,1024,NVIDIA RTX 3060,13,6551,2.29,138,104,0.82,1907,2023,Winter,2.8,6,4182.32
P05170,Laptop,NVIDIA,NVIDIA_310,AMD Ryzen 7,32,1024,NVIDIA RTX 4080,15.6,5405,1.95,994,199,0.59,1086,2024,Spring,3.1,13,4734.06
P05171,Laptop,Corsair,Corsair_438,AMD Ryzen 7,32,2048,NVIDIA RTX 3080,14,4401,1.1,698,85,0.61,1790,2024,Spring,2.6,18,3416.2
P05172,Laptop,Seagate,Seagate_205,AMD Ryzen 5,16,512,Integrated,17.3,7512,2.37,487,150,0.37,1703,2025,Winter,3.3,20,1657.51
P05173,PC Component,WesternDigital,WesternDigital_556,N/A,0,0,NVIDIA RTX 3060,0,0,1,493,151,0.71,3084,2026,Autumn,2.8,3,3731.62
P05174,Laptop,WesternDigital,WesternDigital_181,AMD Ryzen 5,16,512,NVIDIA RTX 4090,15.6,7200,1.67,612,172,0.85,3951,2021,Spring,4.2,11,6538.74
P05175,PC Component,MSI,MSI_650,AMD Ryzen 9,0,0,N/A,0,0,0.51,568,67,0.21,2666,2024,Winter,4.4,11,1840.1
P05176,PC Component,Seagate,Seagate_384,N/A,0,256,N/A,0,0,0.26,473,186,0.45,1242,2024,Autumn,3.3,10,1144.7
P05177,Laptop,Asus,Asus_899,AMD Ryzen 9,16,256,NVIDIA RTX 4090,13,6891,1.13,669,41,0.62,699,2019,Summer,3.4,8,3690.96
P05178,PC Component,Samsung,Samsung_496,N/A,0,0,NVIDIA RTX 3070,0,0,0.67,909,194,0.69,832,2018,Spring,3,18,2133.32
P05179,PC Component,Samsung,Samsung_972,N/A,0,0,AMD Radeon RX 6700,0,0,1.5,221,46,0.94,3256,2018,Spring,3.4,21,3562.88
P05180,Laptop,Corsair,Corsair_715,AMD Ryzen 9,32,1024,AMD Radeon RX 7900,17.3,4597,1.97,949,116,0.12,2093,2024,Autumn,3.3,9,4759.79
P05181,Laptop,Corsair,Corsair_128,AMD Ryzen 7,16,1024,NVIDIA RTX 4080,13,6384,2.16,118,186,0.58,2718,2026,Summer,4.8,13,4199.1
P05182,Laptop,NVIDIA,NVIDIA_477,AMD Ryzen 9,8,256,NVIDIA RTX 3060,14,5748,1.02,426,127,0.28,1784,2025,Spring,2.7,12,4071.94
P05183,Laptop,WesternDigital,WesternDigital_516,Intel i7,32,1024,AMD Radeon RX 7900,14,7624,2.39,909,72,0.26,2732,2020,Spring,2.9,13,3015.16
P05184,Laptop,Samsung,Samsung_967,Intel i7,8,256,NVIDIA RTX 4080,17.3,5603,2.2,211,102,0.45,532,2025,Autumn,3.8,18,4071.64
P05185,PC Component,Asus,Asus_158,AMD Ryzen 9,0,0,N/A,0,0,0.99,443,113,0.66,3008,2019,Autumn,4.1,1,3237.7
P05186,Laptop,Samsung,Samsung_420,Intel i7,16,512,NVIDIA RTX 3070,13,6449,2.34,517,165,0.76,1643,2023,Summer,2.9,30,2993.28
P05187,Laptop,HP,HP_869,AMD Ryzen 9,64,256,NVIDIA RTX 4080,13,5051,1.14,380,147,0.26,894,2020,Autumn,4.3,25,3850.44
P05188,Laptop,Lenovo,Lenovo_624,Intel i5,32,256,NVIDIA RTX 4080,15.6,7979,1.45,745,135,0.29,2523,2023,Summer,4.5,16,3782.49
P05189,Laptop,HP,HP_117,AMD Ryzen 9,8,512,NVIDIA RTX 4090,14,7691,2.1,928,126,0.99,1325,2024,Winter,3.9,12,5760.75
P05190,Laptop,Samsung,Samsung_202,AMD Ryzen 9,8,256,AMD Radeon RX 6700,15.6,5816,2.17,370,163,0.74,1111,2019,Spring,4.1,3,5087.31
P05191,PC Component,Corsair,Corsair_628,N/A,8,0,N/A,0,0,0.23,672,170,0.95,1319,2025,Spring,4.6,26,1846.11
P05192,Laptop,NVIDIA,NVIDIA_577,AMD Ryzen 5,64,2048,AMD Radeon RX 6700,15.6,5965,1.78,737,141,0.48,1730,2020,Winter,3.6,27,2384.8
P05193,PC Component,Kingston,Kingston_901,N/A,0,0,NVIDIA RTX 4090,0,0,1.33,152,105,0.31,872,2023,Summer,4.8,20,2332.42
P05194,PC Component,Samsung,Samsung_386,N/A,16,0,N/A,0,0,0.13,142,172,0.47,1013,2025,Spring,3.7,28,727.47
P05195,PC Component,Lenovo,Lenovo_482,N/A,0,256,N/A,0,0,0.13,862,141,0.65,3378,2020,Winter,4.6,30,2225.8
P05196,Laptop,AMD,AMD_197,Intel i7,16,256,NVIDIA RTX 4080,15.6,6239,2.04,174,184,0.68,1526,2025,Spring,4.5,2,4713.16
P05197,PC Component,AMD,AMD_313,N/A,0,0,AMD Radeon RX 7900,0,0,0.84,257,169,0.8,3965,2021,Summer,3.2,12,5231.7
P05198,PC Component,Samsung,Samsung_835,Intel i5,0,0,N/A,0,0,0.47,680,64,0.82,3138,2023,Summer,3.3,27,2589.9
P05199,PC Component,Kingston,Kingston_461,N/A,0,2048,N/A,0,0,0.3,924,169,0.47,2541,2025,Winter,4.9,12,2082.85
P05200,Laptop,AMD,AMD_291,Intel i9,16,512,NVIDIA RTX 4080,13,5360,1.66,428,164,0.21,2183,2022,Autumn,4.5,2,4865.77
P05201,PC Component,Lenovo,Lenovo_648,N/A,0,0,NVIDIA RTX 3070,0,0,0.69,707,35,0.47,2302,2024,Winter,4.9,15,2154.14
P05202,Laptop,WesternDigital,WesternDigital_315,Intel i7,8,512,NVIDIA RTX 4090,13,7637,1.24,143,20,0.68,2154,2023,Autumn,3.4,3,4705.1
P05203,Laptop,MSI,MSI_474,AMD Ryzen 9,64,512,NVIDIA RTX 3060,17.3,6545,1.58,968,130,0.89,1796,2024,Winter,3.4,3,6499.56
P05204,Laptop,MSI,MSI_792,Intel i5,32,2048,AMD Radeon RX 6700,14,5406,2.04,136,77,0.59,934,2022,Autumn,4.7,13,2491.14
P05205,Laptop,Samsung,Samsung_168,AMD Ryzen 9,32,1024,AMD Radeon RX 6700,17.3,6805,2.03,221,97,0.48,502,2020,Autumn,3.3,23,3107
P05206,Laptop,AMD,AMD_758,Intel i7,8,2048,NVIDIA RTX 3070,13,7752,1.21,218,102,0.78,3373,2023,Autumn,3.7,6,4602.56
P05207,Laptop,Asus,Asus_141,AMD Ryzen 7,32,512,NVIDIA RTX 3070,14,4539,1.76,437,150,0.78,3460,2019,Winter,4.8,5,4635.8
P05208,PC Component,WesternDigital,WesternDigital_136,N/A,0,2048,N/A,0,0,0.29,378,42,0.62,2430,2024,Summer,4.8,9,1971.9
P05209,Laptop,WesternDigital,WesternDigital_838,Intel i9,32,512,NVIDIA RTX 3060,17.3,6725,2.29,510,128,0.85,1679,2025,Summer,3.3,25,4962.4
P05210,Laptop,NVIDIA,NVIDIA_585,Intel i5,8,1024,NVIDIA RTX 3060,17.3,6411,1.43,537,33,0.65,1190,2026,Summer,2.9,21,2922.1
P05211,Laptop,Intel,Intel_701,Intel i5,32,2048,AMD Radeon RX 6700,17.3,5016,2.25,865,178,0.78,2820,2025,Winter,4.3,23,4310
P05212,Laptop,HP,HP_860,AMD Ryzen 7,16,256,AMD Radeon RX 7900,17.3,3418,1.45,480,192,0.95,3857,2022,Spring,2.8,3,5930.44
P05213,PC Component,Intel,Intel_477,Intel i7,0,0,N/A,0,0,0.43,507,197,0.57,3353,2018,Spring,4.3,12,2520.35
P05214,PC Component,Intel,Intel_379,N/A,0,0,NVIDIA RTX 4090,0,0,0.5,665,108,0.38,2156,2019,Autumn,3.4,25,3220.28
P05215,PC Component,MSI,MSI_956,N/A,8,0,N/A,0,0,0.14,677,182,0.19,3551,2025,Winter,2.7,2,1564.67
P05216,PC Component,Lenovo,Lenovo_907,N/A,0,512,N/A,0,0,0.22,195,157,0.86,3379,2019,Summer,3.1,2,3284.86
