Category,Brand,Processor,RAM (GB),Storage (GB),GPU,Screen Size (inches),Battery Capacity (mAh),Weight (kg),Production Cost ($),Marketing Spend ($),Demand Index,Competitor Price ($),Release Year,Season,Customer Rating,Discount (%),Total_Cost,Performance_Index,Product_Age,Final_Price
-1.0011011565476418,-0.5313686985249999,0.07802089583486323,1.3304144157754452,0.6510797330600092,0.3471638120092876,1.0727491869842936,0.31016787877687607,1.5288413085686927,-1.234561090487634,0.2988492120517382,-0.501382065738124,-1.4939896607836136,-0.7731483371840402,-0.4572363702449263,1.3008688339787582,1.4199309022606876,-1.151726540973218,1.847152825850669,0.7731483371840233,
-1.0011011565476418,1.0854652783659757,-1.3087346237907302,0.1235036252851041,0.43830787714308045,-0.2859145133023032,0.8614809300663258,0.16212609675982165,-0.11591630203641284,-1.5730595470341215,1.4846363793630222,-1.6228014222197542,-1.6839943868943605,0.004238879772281203,1.3395308877059435,-0.6495702190240664,-1.2394254802963955,-1.2498019174004302,-0.27806242937118864,-0.00423887977229812,
0.9989000546643668,0.007575960438658631,1.002524575585259,-1.2177385807798222,1.077372019921047,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.180964263002014,-0.8345174600236035,-1.575459536279001,1.1227425195111334,-0.027670465562456427,0.004238879772281203,0.44114725873050864,1.022234683549783,1.3091243863208093,-1.1290937617977077,-0.5367094402396608,-0.00423887977229812,
-1.0011011565476418,1.6244099373296343,-1.3087346237907302,0.9166192648571762,0.43830787714308045,-1.552071163925485,0.7294382694925959,0.20715262953920227,0.9491316589291885,-1.5999855606230469,0.7004868009797537,-0.1533553688989973,-0.8931370190511991,0.004238879772281203,1.3395308877059435,-1.4854726703109906,1.0875113544410524,-1.430864150804514,0.546348210652112,-0.00423887977229812,
0.9989000546643668,0.007575960438658631,1.002524575585259,-1.2177385807798222,0.6510797330600092,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.275335601315422,0.5425558063814252,-1.13557074840546,-0.8880783955593757,1.1979097573089585,-1.5505355541403616,-0.4572363702449263,1.16155175876427,-0.7961994165368816,0.30808771584720757,-0.9096324020984058,1.550535554140345,
-1.0011011565476418,-0.26189636904317065,0.07802089583486323,1.3304144157754452,0.6510797330600092,0.663702974665083,0.8614809300663258,1.612526228410779,0.6120911649527324,-0.6575750850106669,1.3125059841081583,0.07866242899375353,0.965129098094745,-0.3844547287058795,-1.3556199992203612,-1.3461555950965036,0.20105922692202452,-0.385984178868447,1.8190721968680172,0.3844547287058626,
0.9989000546643668,-1.609258016452317,1.002524575585259,-1.2177385807798222,0.8641508875812508,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3022988408335383,-0.8691366203522215,0.6048588036159405,-1.7001406881840047,0.49160946653078924,0.7816260967286025,-0.4572363702449263,1.16155175876427,-1.4610385121761524,-0.7330201262262743,-0.7840021098238434,-0.7816260967286196,
-1.0011011565476418,-0.8008410280068292,-1.3087346237907302,0.5117274715439982,1.077372019921047,-1.8686103265812803,1.2972217099596346,0.09526851778437771,0.059344754831344194,-1.2614871040765592,-0.16016517529456525,-1.5454621562555038,-0.37286229781601243,1.5590133136849238,1.3395308877059435,-0.7888872942385534,-0.4637798687172463,-1.2686625667133555,0.5492783632416064,-1.5590133136849411,
-1.0011011565476418,-0.8008410280068292,-0.8464827839155324,1.3304144157754452,0.6510797330600092,-1.2355320012696895,1.2972217099596346,0.6366102414273855,-0.14287954155452934,-1.157629623090705,1.4846363793630222,-1.6614710552018794,-1.6243070383778957,1.1703197052067633,-0.4572363702449263,1.4401859091932452,-1.1286189643565172,-0.8424118922412416,1.9368887489039275,-1.1703197052067804,
0.9989000546643668,1.354937607847805,1.002524575585259,0.5117274715439982,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.167482643242956,-0.03443019909554211,-0.8486867563140205,0.15600169495800395,0.7860670525453499,0.004238879772281203,-0.4572363702449263,0.604283457906321,-0.9070059324767602,-0.20114981560177814,-0.45106352184257165,-0.00423887977229812,
-1.0011011565476418,1.0854652783659757,-0.8464827839155324,0.5117274715439982,1.077372019921047,-1.2355320012696895,1.0727491869842936,0.9671459252396569,-0.11591630203641284,0.11943273569831583,-0.5618027642225808,0.9293943546005078,0.10264691203182552,0.004238879772281203,-0.4572363702449263,1.7188200596222203,1.3091243863208093,0.006317326840401224,0.5013581594342548,-0.00423887977229812,
-1.0011011565476418,-1.609258016452317,0.07802089583486323,0.1235036252851041,1.077372019921047,-1.552071163925485,1.2972217099596346,0.39646873327068893,0.8952051798929554,-1.626911574211972,1.1403755888532945,0.7360461896898818,0.3881513957689165,-1.5505355541403616,-1.3556199992203612,-1.624789745525478,-0.4637798687172463,-1.3705100730031528,0.2373392021517093,1.550535554140345,
-1.0011011565476418,-1.609258016452317,0.07802089583486323,0.9166192648571762,0.8641508875812508,0.030624649353492177,0.8614809300663258,0.6366102414273855,0.153716093144752,-0.36908208227218314,-1.4415803399696623,1.3160906844217595,-1.2323601164531086,0.39293248825044186,0.44114725873050864,0.04701515704837077,-0.9070059324767602,-0.6462611393868175,0.7824086286432347,-0.39293248825045884,
-1.0011011565476418,-1.3397856869704876,-1.7709864636659283,0.1235036252851041,1.077372019921047,-0.9189928386138941,0.7294382694925959,0.31016787877687607,0.5986095451936742,1.5965169097193521,-0.026285978985226745,0.2720105939043796,1.7350958939571437,-0.3844547287058795,0.44114725873050864,0.743600533120808,0.9767048385011738,1.5604348302254538,0.11280771709820829,0.3844547287058626,
-1.0011011565476418,-1.3397856869704876,0.5402727357100611,0.1235036252851041,0.43830787714308045,-1.8686103265812803,1.0727491869842936,1.4457233910689826,0.9356500391701302,-1.0345392752556188,0.45185400783383933,-1.5067925232733785,-0.1271493797565648,0.39293248825044186,-1.3556199992203612,1.3008688339787582,-0.13136032089761088,-0.9253987492181134,-0.25303404266925883,-0.39293248825045884,
0.9989000546643668,-0.5313686985249999,1.002524575585259,-1.2177385807798222,-1.269862879074653,-0.2859145133023032,-0.9871163179658927,-0.9382950755604955,-0.5203648948081602,-1.1037775959128548,0.6813612015069911,-0.03734646995262168,0.44087522029179393,0.7816260967286025,-0.4572363702449263,-0.7888872942385534,1.1983178703809307,-0.9480315283936238,-1.0517448026888714,-0.7816260967286196,
0.9989000546643668,-1.609258016452317,1.002524575585259,0.1235036252851041,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.1405194037248394,-0.907602354050686,-0.1792907747673279,-1.0814265604700015,-0.2425449202217305,-1.5505355541403616,-0.4572363702449263,0.4649663826918328,0.9767048385011738,-0.9253987492181134,-0.744689229248131,1.550535554140345,
-1.0011011565476418,1.354937607847805,-1.7709864636659283,0.5117274715439982,1.077372019921047,0.3471638120092876,0.7294382694925959,0.9286004842997325,0.09978961410851896,-1.0499255687350046,0.43272840836107673,1.1614121524932586,-1.1080114737104731,1.1703197052067633,0.44114725873050864,1.022234683549783,1.6415439341404447,-0.9442593985310388,0.41711627248629785,-1.1703197052067804,
0.9989000546643668,1.354937607847805,1.002524575585259,1.3304144157754452,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.275335601315422,0.9618323036946881,0.7578635993980416,-0.19202500188112254,0.5353801887761969,-1.161841945662201,-1.3556199992203612,0.4649663826918328,1.0875113544410524,1.092690727264904,1.3094698256784938,1.161841945662184,
0.9989000546643668,-0.5313686985249999,1.002524575585259,0.1235036252851041,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.221409122279189,-1.6576841611707436,-1.4798315389151877,-0.501382065738124,-1.6541507126361281,1.1703197052067633,0.44114725873050864,0.743600533120808,0.53347877474166,-1.9174689030779892,-0.7428578838796973,-1.1703197052067804,
0.9989000546643668,-1.0703133574886585,1.002524575585259,-1.2177385807798222,-1.269862879074653,-1.2355320012696895,-0.9871163179658927,-0.9382950755604955,-0.5338465145672184,-0.5575641773946591,0.10759321732411176,-0.926748028541501,0.44087522029179393,-0.3844547287058795,-1.3556199992203612,-0.09230191816611617,-0.020553804957732406,-0.525552983784095,-1.0514395784607993,0.3844547287058626,
-1.0011011565476418,0.5465206194023172,-0.38423094404033464,0.1235036252851041,1.077372019921047,-1.8686103265812803,1.2972217099596346,1.0169479993744264,1.1243927157969456,0.26944909712232734,-1.3268267431330865,-0.23069463486324776,1.5401172221366914,1.1703197052067633,1.3395308877059435,-0.5102531438095789,1.1983178703809307,0.0025451969778161445,0.23215039027447998,-1.1703197052067804,
0.9989000546643668,0.2770482899204879,1.002524575585259,-1.2177385807798222,-1.269862879074653,-0.9189928386138941,-0.9871163179658927,-0.9382950755604955,-0.08895306251829632,1.6426757901575095,1.4655107798902596,-0.6947302306487498,1.2725189429545398,-1.161841945662201,0.44114725873050864,-0.928204369453041,-0.4637798687172463,1.899926517858111,-1.0615119779871853,1.161841945662184,
0.9989000546643668,-1.609258016452317,1.002524575585259,-1.2177385807798222,0.43830787714308045,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.1540010234838978,1.304177333611022,-0.6956819605319193,0.6200372907435061,-0.20374814368602823,1.5590133136849238,0.44114725873050864,0.604283457906321,-0.13136032089761088,1.1417284154785101,-0.9748893420602642,-1.5590133136849411,
0.9989000546643668,0.007575960438658631,1.002524575585259,-1.2177385807798222,-1.269862879074653,-0.6024536759580986,-0.9871163179658927,-0.9382950755604955,-0.19680602059076238,1.5618977493907342,-0.4661747668587676,0.6973765567077566,0.014110678399069087,0.004238879772281203,0.44114725873050864,-1.7641068207399657,1.5307374182005662,1.4397266746227313,-1.059070184162607,-0.00423887977229812,
0.9989000546643668,-0.8008410280068292,1.002524575585259,-1.2177385807798222,-1.269862879074653,-1.2355320012696895,-0.9871163179658927,-0.9382950755604955,-0.3046589786632283,1.7465332711433637,-0.16016517529456525,0.38801949285075527,-1.2801099952662807,1.5590133136849238,-0.4572363702449263,-1.624789745525478,1.4199309022606876,1.6811429858281763,-1.0566283903380282,-1.5590133136849411,
-1.0011011565476418,-1.609258016452317,0.07802089583486323,1.3304144157754452,0.6510797330600092,0.3471638120092876,0.8614809300663258,0.48345180795812875,1.5692861678458676,0.411772311806646,-0.8486867563140205,-0.269364267845373,1.3282271349032406,0.7816260967286025,-0.4572363702449263,-0.7888872942385534,0.20105922692202452,0.23641724845809106,1.797401276674883,-0.7816260967286196,
0.9989000546643668,1.0854652783659757,1.002524575585259,1.3304144157754452,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.1270377839657812,0.21559706994447705,-0.925189154205071,-0.269364267845373,1.131258884798906,1.5590133136849238,-1.3556199992203612,1.5795029844077333,0.6442852906815384,0.0289501060159117,1.3061123591696981,-1.5590133136849411,
-1.0011011565476418,-1.0703133574886585,-0.8464827839155324,1.3304144157754452,0.6510797330600092,-0.2859145133023032,1.0727491869842936,1.7704602032354246,1.8389185630270328,0.8656679694485269,-1.3650779420786119,-1.7001406881840047,0.607999796137896,1.5590133136849238,-1.3556199992203612,0.04701515704837077,0.09025271098214606,0.5796810659533332,1.8401326686050061,-1.5590133136849411,
-1.0011011565476418,0.2770482899204879,0.07802089583486323,0.5117274715439982,0.43830787714308045,-0.2859145133023032,1.0727491869842936,0.86481289619561,0.9356500391701302,0.411772311806646,0.738737999925279,-0.9654176615236262,-1.2492715318661072,0.004238879772281203,-0.4572363702449263,1.16155175876427,-1.6826515440559096,0.5495040270526527,0.03998121628015592,-0.00423887977229812,
0.9989000546643668,-0.26189636904317065,1.002524575585259,-1.2177385807798222,-1.269862879074653,-1.2355320012696895,-0.9871163179658927,-0.9382950755604955,-0.506883275049102,0.5310160862718859,0.27972361257897554,1.7027870142430113,1.393883218271352,-1.5505355541403616,0.44114725873050864,-1.624789745525478,0.311865742861903,0.5759089360907482,-1.0520500269169435,1.550535554140345,
-1.0011011565476418,1.0854652783659757,-0.8464827839155324,0.1235036252851041,0.43830787714308045,-1.552071163925485,1.0727491869842936,1.2465150945299048,0.47727496736214986,-1.319185704624256,1.5611387772540728,-1.3521139913448779,1.3640395440131194,0.7816260967286025,-0.4572363702449263,0.04701515704837077,-1.350231996236274,-0.9857528270194746,-0.2426564189148009,-0.7816260967286196,
-1.0011011565476418,-0.26189636904317065,0.07802089583486323,1.3304144157754452,0.8641508875812508,-0.6024536759580986,0.7294382694925959,1.2482206450139721,1.3940251109781105,-0.8499037535029893,1.159501188326057,-1.7001406881840047,-0.9836628309678378,1.1703197052067633,-1.3556199992203612,0.604283457906321,1.3091243863208093,-0.6047677108983817,1.895866612651009,-1.1703197052067804,
0.9989000546643668,1.0854652783659757,1.002524575585259,0.9166192648571762,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.275335601315422,1.2118595727347072,-0.38967236896771695,-1.6614710552018794,-0.5658513913525827,1.5590133136849238,0.44114725873050864,1.16155175876427,1.0875113544410524,1.1115513765778295,0.1374087898808361,-1.5590133136849411,
-1.0011011565476418,-1.0703133574886585,0.5402727357100611,0.9166192648571762,1.077372019921047,-0.6024536759580986,1.2972217099596346,0.2798090801604755,0.153716093144752,-0.9806872480777685,0.9108683951801428,1.1614121524932586,1.1272797282311418,-1.5505355541403616,-1.3556199992203612,1.022234683549783,1.3091243863208093,-0.7820578144398803,1.1331723115439294,1.550535554140345,
0.9989000546643668,0.8159929488841464,0.5402727357100611,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.4934016552900437,0.6041009802989684,1.6376411751451232,1.0840728865290081,1.0785350602760286,0.39293248825044186,0.44114725873050864,0.18633223226285833,-0.6853929005970032,0.9154006237234054,-1.0523552511450163,-0.39293248825045884,
-1.0011011565476418,0.8159929488841464,-1.3087346237907302,0.9166192648571762,0.6510797330600092,-0.9189928386138941,1.2972217099596346,0.8133052715767731,0.4233484883259168,1.3772622276381046,0.49010520677936464,0.46535875881500566,0.5393593453439612,1.5590133136849238,1.3395308877059435,0.04701515704837077,-0.9070059324767602,1.4472709343479015,0.7520082955272323,-1.5590133136849411,
0.9989000546643668,1.6244099373296343,0.5402727357100611,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.8304421492664998,-0.00750418550661697,0.5092308062521272,-1.0427569274878763,-1.2472819535822248,-0.3844547287058795,1.3395308877059435,1.4401859091932452,-1.4610385121761524,0.09307631367985805,-1.0447246454432086,0.3844547287058626,
0.9989000546643668,-0.8008410280068292,0.07802089583486323,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.6956259516759175,1.381108801007951,-1.4989571383879503,-1.584131789237629,1.370008278864766,1.5590133136849238,-0.4572363702449263,-0.7888872942385534,0.53347877474166,1.0587415585016384,-1.0477768877239315,-1.5590133136849411,
-1.0011011565476418,1.6244099373296343,-1.3087346237907302,1.3304144157754452,0.43830787714308045,-0.9189928386138941,0.8614809300663258,1.275168342662238,1.0839478565197707,0.7079584612848225,-0.8869379552595458,-0.8107391295951253,-0.7538665391794475,1.5590133136849238,1.3395308877059435,-1.7641068207399657,1.6415439341404447,0.519326988151972,1.7458794269762783,-1.5590133136849411,
-1.0011011565476418,-1.0703133574886585,0.5402727357100611,0.5117274715439982,1.077372019921047,-1.552071163925485,0.7294382694925959,0.9043816674259748,1.1648375750741202,1.7465332711433637,-0.2557931726583785,-0.4627124327559988,0.9909936157852132,-0.3844547287058795,-1.3556199992203612,1.5795029844077333,-0.5745863846571247,1.662282336515251,0.39300355846858553,0.3844547287058626,
-1.0011011565476418,1.354937607847805,0.5402727357100611,0.5117274715439982,0.6510797330600092,-1.2355320012696895,0.8614809300663258,0.588854827873497,0.49075658712120807,-1.1884022100494767,0.1267188167968744,1.5094388493323851,0.9422489478301,-0.3844547287058795,0.44114725873050864,-0.6495702190240664,1.0875113544410524,-1.1404101513854628,0.06372766122418108,0.3844547287058626,
-1.0011011565476418,1.354937607847805,-1.3087346237907302,0.9166192648571762,1.077372019921047,-1.552071163925485,0.8614809300663258,1.3167837744734836,1.0839478565197707,-0.530638163805734,-1.3842035415513745,1.3160906844217595,-1.2860787301179273,0.004238879772281203,-0.4572363702449263,-0.09230191816611617,-1.6826515440559096,-0.7933742040276356,1.0113878445430788,-0.00423887977229812,
-1.0011011565476418,0.8159929488841464,-1.3087346237907302,0.5117274715439982,0.43830787714308045,-0.6024536759580986,1.2972217099596346,0.1273328668848457,1.5288413085686927,0.9425994368454559,-0.5235515652770555,-1.584131789237629,-0.7697831654505048,0.39293248825044186,-1.3556199992203612,1.022234683549783,-0.24216683683748935,0.8210973771587783,0.07843946901726641,-0.39293248825045884,
-1.0011011565476418,-0.26189636904317065,-1.3087346237907302,0.1235036252851041,0.6510797330600092,-1.8686103265812803,1.2972217099596346,0.5813504057436002,1.151355955315062,0.35792028462879566,1.1403755888532945,-1.2747747253806276,1.2546127383996004,-1.161841945662201,-1.3556199992203612,0.604283457906321,0.53347877474166,0.5759089360907482,-0.14351958963691544,1.161841945662184,
-1.0011011565476418,0.2770482899204879,-1.7709864636659283,1.3304144157754452,1.077372019921047,-0.2859145133023032,1.2972217099596346,0.18156937227819056,0.07282637459040245,1.3195636270904079,-1.6137107352245261,-0.23069463486324776,1.572945263820747,-1.5505355541403616,-0.4572363702449263,0.604283457906321,0.311865742861903,0.9757547015247666,2.3070646927100205,1.550535554140345,
0.9989000546643668,-1.3397856869704876,1.002524575585259,-1.2177385807798222,0.6510797330600092,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.2888172210744802,-1.2114816502685555,1.4655107798902596,0.19467132794012917,0.13448016457394021,0.004238879772281203,1.3395308877059435,0.8829176083352962,1.6415439341404447,-0.8989938401800178,-0.9093271778703329,-0.00423887977229812,
-1.0011011565476418,-0.5313686985249999,-0.8464827839155324,0.1235036252851041,0.6510797330600092,0.3471638120092876,1.0727491869842936,0.3064156677119277,1.6366942666411586,1.5080457222128838,-0.4661747668587676,1.4320995833681351,0.36228687807844834,-0.7731483371840402,1.3395308877059435,-1.3461555950965036,0.20105922692202452,1.3869168565465402,-0.20639578061981118,0.7731483371840233,
-1.0011011565476418,0.2770482899204879,-0.8464827839155324,0.1235036252851041,0.8641508875812508,0.663702974665083,1.2972217099596346,0.8163752624480946,0.9626132786882468,0.8925939830374521,1.006496392543956,1.5867781152966356,-1.473099088802851,1.1703197052067633,-0.4572363702449263,-1.4854726703109906,-0.020553804957732406,1.0738300779519787,-0.014226606625485756,-1.1703197052067804,
0.9989000546643668,1.354937607847805,1.002524575585259,0.1235036252851041,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.1540010234838978,1.6926812439655134,1.4081339814719716,-1.1974354594163772,-0.725017654063156,-0.3844547287058795,-1.3556199992203612,-0.23161899338060374,0.7550918066214168,1.937647816483962,-0.7443840050200586,0.3844547287058626,
0.9989000546643668,-0.5313686985249999,1.002524575585259,0.1235036252851041,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.2483723617973055,0.2886819639715596,-1.6328363346972887,0.5426980247792557,0.3413963060976856,-0.7731483371840402,1.3395308877059435,0.604283457906321,-0.13136032089761088,-0.03894823151061973,-0.7422474354235528,0.7731483371840233,
-1.0011011565476418,0.5465206194023172,-0.8464827839155324,0.9166192648571762,0.43830787714308045,0.030624649353492177,1.0727491869842936,0.12323954572308385,1.3266170121828191,1.5965169097193521,-1.0016915520961216,-0.9654176615236262,-1.5089114979127298,1.5590133136849238,-0.4572363702449263,-0.5102531438095789,-1.1286189643565172,1.3680562072336149,0.6171602315648875,-1.5590133136849411,
0.9989000546643668,0.007575960438658631,0.07802089583486323,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.34510383794040306,0.5002434993131143,-0.42792356791324226,1.2000817854753838,0.06981887034776976,1.5590133136849238,0.44114725873050864,1.4401859091932452,-0.6853929005970032,0.4061630922744196,-1.0557127176538115,-1.5590133136849411,
0.9989000546643668,-0.26189636904317065,0.5402727357100611,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.9517767270980241,-1.138396756241473,-1.4224547404968997,0.19467132794012917,0.8736084970361653,-1.161841945662201,1.3395308877059435,-0.09230191816611617,0.8658983225612954,-1.3969149820412483,-1.0419776273905574,1.161841945662184,
-1.0011011565476418,-0.5313686985249999,-0.8464827839155324,0.5117274715439982,0.8641508875812508,-1.2355320012696895,1.0727491869842936,0.443200816534137,1.1648375750741202,-1.2691802508162522,1.5037619788357848,-1.6614710552018794,1.5291745415753395,-0.3844547287058795,0.44114725873050864,-0.928204369453041,-0.5745863846571247,-0.9480315283936238,0.2223221701305517,0.3844547287058626,
0.9989000546643668,-1.0703133574886585,1.002524575585259,1.3304144157754452,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.2888172210744802,-1.0422324219953116,0.9682451935984308,1.4320995833681351,1.7420594179507314,0.7816260967286025,1.3395308877059435,-0.6495702190240664,-1.1286189643565172,-0.8310955026534864,1.3097750499065661,-0.7816260967286196,
0.9989000546643668,1.354937607847805,1.002524575585259,-1.2177385807798222,0.43830787714308045,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.2348907420382471,-0.976840674707922,1.599389976199598,-0.9654176615236262,0.07280323777359302,-0.3844547287058795,0.44114725873050864,-1.0675214446675285,-1.2394254802963955,-0.6424890095242324,-0.9730579966918306,0.3844547287058626,
-1.0011011565476418,-0.8008410280068292,0.5402727357100611,1.3304144157754452,1.077372019921047,-1.8686103265812803,0.7294382694925959,1.0176302195680533,0.6794992637480234,1.304177333611022,0.9108683951801428,0.34934985986863004,0.6467965726735982,-0.3844547287058795,1.3395308877059435,-0.928204369453041,0.6442852906815384,1.4585873239356568,2.162083184375675,0.3844547287058626,
0.9989000546643668,-0.5313686985249999,1.002524575585259,0.9166192648571762,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3022988408335383,-1.1076241692827014,-1.192947546823748,-0.8494087625772505,0.2578340181746346,1.1703197052067633,-0.4572363702449263,-0.23161899338060374,-1.4610385121761524,-1.3214723847895467,0.13801923833698063,-1.1703197052067804,
0.9989000546643668,-1.609258016452317,1.002524575585259,1.3304144157754452,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3292620803516548,0.16559161613647322,-0.10278837687627732,1.4320995833681351,-1.2701621038468698,-0.7731483371840402,0.44114725873050864,0.18633223226285833,0.311865742861903,0.14211400189346407,1.310690722590783,0.7731483371840233,
-1.0011011565476418,1.354937607847805,0.07802089583486323,1.3304144157754452,0.43830787714308045,-1.8686103265812803,1.2972217099596346,1.3887580049011299,1.3535802517009357,0.13481902917770164,1.2551291856898703,-0.6173909646844995,1.2277534315671912,1.5590133136849238,-0.4572363702449263,-0.23161899338060374,0.7550918066214168,0.37975818323632404,1.8404989376786933,-1.5590133136849411,
-1.0011011565476418,-1.0703133574886585,-1.3087346237907302,1.3304144157754452,0.43830787714308045,-1.552071163925485,1.2972217099596346,1.4296912165187485,1.0704662367607125,-0.4460135496691121,-1.1164451489326974,0.2720105939043796,-0.7061166603662754,0.39293248825044186,-1.3556199992203612,0.3256493074773459,0.53347877474166,-0.6575775289745727,1.8469086464682116,-0.39293248825045884,
-1.0011011565476418,-1.3397856869704876,-1.7709864636659283,1.3304144157754452,1.077372019921047,0.030624649353492177,1.2972217099596346,1.255042846950242,1.7580288444726833,0.07327385526015845,1.4655107798902596,-1.158765826434252,0.9730874112302736,-0.7731483371840402,1.3395308877059435,-0.928204369453041,-0.13136032089761088,0.3608975339233987,2.268911664200982,0.7731483371840233,
0.9989000546643668,-0.8008410280068292,1.002524575585259,-1.2177385807798222,0.43830787714308045,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.2888172210744802,-0.9268352208999182,-0.3514211700221917,0.968063987582633,-1.4333075231252075,0.7816260967286025,0.44114725873050864,1.16155175876427,-1.4610385121761524,-0.9782085672943045,-0.9718370997795415,-0.7816260967286196,
0.9989000546643668,-0.26189636904317065,-1.3087346237907302,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.8169605295074416,1.6734483771162811,-1.3842035415513745,-1.6228014222197542,0.2011310370839928,-0.3844547287058795,0.44114725873050864,-0.6495702190240664,-0.6853929005970032,1.3680562072336149,-1.0450298696712805,0.3844547287058626,
0.9989000546643668,-1.0703133574886585,1.002524575585259,-1.2177385807798222,-1.269862879074653,-0.9189928386138941,-0.9871163179658927,-0.9382950755604955,-0.8034789097483833,-1.3230322779941024,1.1403755888532945,-1.4681228902912533,0.4677345271242032,-0.7731483371840402,-1.3556199992203612,-1.206838519882016,-0.3529733527773678,-1.0725118138589314,-1.0453350938993529,0.7731483371840233,
0.9989000546643668,-1.609258016452317,-1.7709864636659283,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.8034789097483833,0.08866014873954425,-0.5618027642225808,-1.2747747253806276,-1.2990109889631614,0.7816260967286025,0.44114725873050864,1.3008688339787582,0.9767048385011738,-0.02385971206027941,-1.0453350938993529,-0.7816260967286196,
-1.0011011565476418,1.354937607847805,-1.7709864636659283,0.1235036252851041,0.8641508875812508,-1.8686103265812803,1.0727491869842936,1.5589719432110611,0.47727496736214986,1.4811197086239587,0.011965219960298541,1.664117381260886,-1.318906771801983,-1.161841945662201,-0.4572363702449263,1.4401859091932452,1.6415439341404447,1.4548151940730716,-0.055126653187175106,1.161841945662184,
-1.0011011565476418,-1.609258016452317,-1.3087346237907302,1.3304144157754452,0.43830787714308045,-1.2355320012696895,1.0727491869842936,0.9565715122384387,0.1806793326628685,-0.17675341377986073,-1.2120731462965106,1.5867781152966356,1.3998519531229985,-0.3844547287058795,0.44114725873050864,0.4649663826918328,0.9767048385011738,-0.41238908790654255,1.8151653267486911,0.3844547287058626,
0.9989000546643668,-0.8008410280068292,1.002524575585259,-1.2177385807798222,-1.269862879074653,-1.8686103265812803,-0.9871163179658927,-0.9382950755604955,0.059344754831344194,0.592561260189429,-1.0208171515688842,1.5094388493323851,0.6507757292413626,1.5590133136849238,-1.3556199992203612,-0.7888872942385534,1.5307374182005662,0.37975818323632404,-1.0648694444959808,-1.5590133136849411,
0.9989000546643668,-0.5313686985249999,1.002524575585259,0.9166192648571762,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.1944458827610724,-0.5460244572851198,0.1649700157423997,0.46535875881500566,-1.617343514384308,0.39293248825044186,-1.3556199992203612,-0.09230191816611617,-1.2394254802963955,-0.5029202046085844,0.13557744451240178,-0.39293248825045884,
-1.0011011565476418,1.0854652783659757,-0.38423094404033464,1.3304144157754452,1.077372019921047,0.030624649353492177,0.7294382694925959,0.9944347329847361,0.31549553025345106,0.22329021668416996,-0.42792356791324226,0.039992796011628744,-1.3606879157635086,1.5590133136849238,1.3395308877059435,1.3008688339787582,0.8658983225612954,0.13456974216829393,2.1703242385336288,-1.5590133136849411,
0.9989000546643668,1.0854652783659757,1.002524575585259,-1.2177385807798222,-1.269862879074653,-0.2859145133023032,-0.9871163179658927,-0.9382950755604955,-0.4934016552900437,1.5465114559113484,1.3698827825264464,0.19467132794012917,-0.771772743734387,0.7816260967286025,1.3395308877059435,-1.4854726703109906,1.0875113544410524,1.7867626219805586,-1.0523552511450163,-0.7816260967286196,
